,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO
1002,1003,Rachel Loobie,WRST,F,32,21.3,8.8,3.5,7.2,48.7,0.2,1.1,19.4,1.6,2.2,71.4,6.8,1.4,0.9,1.2,1.3
1003,1004,Jaelyn Talley,STET,F,32,23.6,8.8,3.4,7.3,47.0,0.0,0.1,0.0,2.0,3.3,60.0,6.3,0.7,0.6,0.2,1.8
1004,1005,Brianna Scott,GTWN,F,29,21.4,8.8,3.2,6.3,50.8,0.7,2.1,31.1,1.7,2.1,80.3,5.9,1.0,0.4,1.3,1.0
1005,1006,Deajanae Harvey,FRES,G,29,20.2,8.8,3.5,8.8,40.0,0.8,2.2,34.9,1.0,1.3,73.7,2.1,1.8,1.8,0.1,1.8
1006,1007,Destinee Marshall,PFW,G,33,25.5,8.8,3.4,7.6,44.2,0.9,2.7,34.1,1.1,1.5,77.1,2.0,2.9,0.9,0.1,2.1
1007,1008,Grace Beasley,NAU,G,28,21.1,8.8,3.3,8.4,39.4,0.5,2.0,26.3,1.6,1.8,88.0,4.5,2.8,1.1,0.1,2.8
1008,1009,Grace Sullivan,BUCK,F,24,23.1,8.8,3.6,6.7,53.8,0.0,0.0,0.0,1.6,2.0,79.2,4.9,0.9,0.7,0.6,1.8
1009,1010,Anna DeWolfe,ND,G,35,29.9,8.7,3.5,7.6,45.3,1.3,3.5,37.2,0.5,0.7,79.2,1.8,2.5,1.0,0.1,1.6
1010,1011,Klarke Sconiers,DEL,C,31,20.3,8.7,3.3,6.7,49.0,0.0,0.1,0.0,2.2,2.8,76.1,4.3,0.5,0.5,1.3,1.6
1011,1012,Darian Burgin,AAMU,G,31,32.4,8.7,3.1,8.0,38.2,0.7,2.6,27.2,1.9,2.4,79.7,3.6,2.6,1.6,0.2,2.4
1012,1013,Sydne Watts,NAVY,G,31,23.6,8.7,3.4,8.0,42.7,1.0,2.7,36.9,0.9,1.4,63.6,3.2,0.7,0.6,0.2,1.0
1013,1014,Nyla Hampton,BALL,G,34,33.8,8.7,3.5,7.3,48.6,0.6,2.1,26.8,1.1,1.5,73.1,3.6,4.8,3.3,0.5,2.2
1014,1015,Shay-Lee Kirby,YSU,G,30,27.7,8.7,3.0,7.8,38.3,1.6,4.6,33.8,1.2,1.4,81.4,3.4,1.6,1.2,0.2,1.5
1015,1016,Jelissa Reese,UAPB,G,26,27.1,8.7,3.7,7.8,46.6,0.0,0.3,0.0,1.4,2.1,68.5,4.5,1.5,1.7,0.1,2.3
1016,1017,Hannah Spitzley,WMU,G,29,28.5,8.7,3.0,7.4,40.9,1.3,4.2,31.7,1.3,2.2,58.5,3.5,0.8,1.1,0.4,1.4
1017,1018,Kaitlyn Elsholz,CSUN,G,29,23.6,8.7,3.2,9.6,33.9,1.5,5.0,29.9,0.8,0.9,84.6,2.3,0.9,1.3,0.5,1.6
1018,1019,Courtney Becker,DRKE,F,35,29.1,8.7,3.5,6.0,58.3,0.7,1.6,43.6,1.0,1.7,59.3,6.7,1.7,1.1,0.5,2.0
1019,1020,Angela Dugalic,UCLA,F,30,23.8,8.7,3.3,9.4,35.5,1.2,3.9,31.4,0.8,1.1,72.7,6.5,2.1,1.2,0.6,2.4
1020,1021,Sadie Stetson,SAM,G,30,32.6,8.7,3.1,8.0,39.2,2.2,5.5,40.9,0.2,0.3,75.0,2.8,1.3,1.5,0.1,1.3
1021,1022,Jade Weathersby,UAB,F,32,18.2,8.7,2.8,6.4,44.6,0.4,1.1,33.3,2.6,3.7,71.2,4.8,0.4,0.3,0.8,2.3
1022,1023,Arianna Sturdivant,RGV,G,25,30.5,8.7,3.0,8.7,34.1,1.8,6.2,28.6,1.0,1.4,73.5,2.9,0.8,0.7,0.2,1.3
1023,1024,Molly Sheehan,SIUE,G,31,26.0,8.7,2.6,6.0,43.9,1.9,4.4,42.3,1.5,1.6,95.9,2.3,2.9,0.7,0.2,2.6
1024,1025,Victoria Keenan,STBK,G,33,23.2,8.7,3.0,7.2,41.6,2.4,5.9,40.7,0.3,0.4,75.0,3.3,1.2,1.3,0.0,1.3
1025,1026,Simone James,GASO,G,33,24.9,8.7,3.8,8.3,46.2,0.2,1.1,19.4,0.8,1.3,61.4,4.3,1.3,1.5,0.5,1.9
1026,1027,Isabella Mauricio,BRWN,G,27,32.2,8.7,3.0,9.0,33.1,2.0,6.7,29.8,0.7,0.8,90.9,1.5,1.1,0.6,0.0,1.0
1027,1028,Rakisha Ballinger,WAG,G,27,29.5,8.7,3.4,9.0,38.4,0.1,0.5,15.4,1.7,2.4,70.8,4.0,1.3,2.5,0.5,3.2
1028,1029,La'Nya Foster,APSU,G,33,23.8,8.7,3.3,8.2,40.9,0.5,1.8,28.3,1.5,2.1,70.0,5.4,0.9,0.8,0.7,1.8
1029,1030,Bailey Tabeling,OHIO,G,30,22.5,8.7,3.1,6.8,45.8,2.0,5.0,40.9,0.4,0.6,72.2,2.5,1.1,1.6,0.1,1.3
1030,1031,Ali Brigham,PSU,F,35,22.5,8.7,3.9,6.7,59.2,0.1,0.2,37.5,0.7,1.1,61.5,4.9,1.6,0.7,0.7,1.7
1031,1032,Micahla Funderburk,GWEB,G,29,33.1,8.7,2.9,8.5,34.0,2.4,7.0,34.2,0.5,0.6,77.8,2.4,0.8,0.7,0.0,1.2
1032,1033,JoJo Lacey,BC,G,26,23.5,8.7,3.6,9.2,39.1,1.0,4.1,25.2,0.5,0.9,50.0,4.4,1.3,1.5,0.5,1.8
1033,1034,Harsimran Kaur,USD,F,31,22.4,8.6,3.5,7.3,48.9,0.0,0.1,0.0,1.5,2.0,77.4,5.0,0.9,0.5,1.0,1.8
1034,1035,Lexi Rubel,UTM,F,31,36.4,8.6,3.2,6.8,47.1,0.2,0.9,25.9,2.0,2.6,78.8,7.1,3.6,1.6,0.3,3.1
1035,1036,Cheyanne Daniels,SELA,F,31,24.6,8.6,3.4,6.4,52.8,0.0,0.0,0.0,1.9,2.7,71.4,5.1,0.6,0.5,1.0,2.3
1036,1037,Destiny Terrell,UIW,G,30,26.2,8.6,2.9,6.9,42.2,0.1,0.3,20.0,2.8,4.0,69.7,7.2,1.2,1.1,0.5,2.7
1037,1038,Isis Fitch,BRAD,F,32,27.9,8.6,3.6,8.3,43.6,0.3,1.5,22.4,1.0,1.3,82.5,5.8,0.9,0.7,0.2,1.5
1038,1039,Alyssa Latham,SYR,F,32,27.6,8.6,3.6,7.9,46.0,0.2,0.7,28.6,1.2,1.9,63.3,7.0,0.7,1.2,1.3,1.9
1039,1040,JaMya Mingo-Young,AUB,G,29,25.4,8.6,2.8,7.5,36.7,0.5,1.3,35.9,2.6,3.1,84.4,4.8,3.8,1.6,0.2,1.9
1040,1041,Joelle Johnson,MORG,F,29,26.8,8.6,3.7,9.4,39.4,0.3,1.6,19.6,0.9,1.2,71.4,4.8,1.3,1.2,0.8,1.5
1041,1042,Chloe Hodges,DREX,F,34,28.0,8.6,3.4,7.3,47.4,0.0,0.6,5.3,1.7,2.1,81.7,5.1,3.5,1.2,0.4,2.5
1042,1043,Jenny Ntambwe,NWST,F,28,18.0,8.6,3.5,7.4,47.1,0.0,0.0,0.0,1.7,3.3,51.6,4.7,0.1,0.4,0.1,1.6
1043,1044,Zamara Haynes,UMES,G,30,21.8,8.6,3.2,9.1,34.9,0.4,1.8,22.2,1.9,3.1,60.2,3.4,1.9,1.2,0.1,2.2
1044,1045,Maliyah Johnson,HOU,F,30,21.3,8.6,2.8,7.6,37.0,0.9,3.1,30.4,2.1,2.6,78.5,3.2,1.0,1.1,0.3,1.6
1045,1046,Elise Turrubiates,TAR,F,30,25.7,8.6,3.0,7.0,43.5,0.5,1.7,30.8,2.0,2.5,78.9,5.6,1.4,0.9,0.3,1.9
1046,1047,Maraja Pass,ELON,G,30,26.2,8.6,3.1,7.8,40.0,0.3,1.0,27.6,2.1,3.2,64.6,4.2,3.7,1.3,0.1,2.8
1047,1048,Nevaeh Parkinson,UCI,C,32,17.9,8.6,3.4,6.3,54.2,0.0,0.0,0.0,1.8,2.6,67.9,6.7,0.3,0.3,0.8,1.9
1048,1049,Jordan Hodges,LIB,G,34,32.0,8.6,3.3,8.0,40.7,1.2,3.2,37.6,0.9,1.1,76.3,3.4,4.5,0.9,0.2,2.2
1049,1050,Mikayla Etienne,NICH,G,28,21.8,8.6,3.1,9.5,32.7,1.8,6.1,30.0,0.5,0.9,62.5,2.3,0.8,0.8,0.0,2.2
1050,1051,Keelie O'Hollaren,AFA,G,32,18.0,8.6,3.0,7.8,38.6,1.9,5.2,36.4,0.7,0.8,88.0,2.1,0.6,1.0,0.1,1.3
1051,1052,Dylan Horton,USD,G,31,23.6,8.5,3.2,8.8,36.0,0.7,2.3,31.9,1.5,2.1,71.9,2.0,1.6,1.0,0.1,2.7
1052,1053,Sydney Boone,DEL,G,31,29.2,8.5,3.2,8.9,36.2,1.1,3.9,27.5,1.0,1.4,74.4,3.1,2.9,1.5,0.2,2.2
1053,1054,Isys Grady,UNCG,G,33,29.5,8.5,3.5,9.3,37.5,0.5,2.0,25.4,1.1,1.7,62.5,4.2,1.8,0.9,0.2,1.8
1054,1055,Kenna Squier,NJIT,G,30,31.5,8.5,3.2,7.3,43.6,0.4,1.5,29.5,1.7,1.9,87.9,3.3,1.1,1.6,0.3,1.7
1055,1056,Emma Broermann,UNF,F,30,26.3,8.5,3.6,6.5,55.1,0.2,0.6,29.4,1.2,2.1,55.6,7.4,0.7,0.6,0.5,1.8
1056,1057,Annie Rauch,BALL,F,34,18.3,8.5,2.8,5.0,56.8,0.0,0.3,0.0,2.9,4.5,64.1,3.4,0.3,0.7,0.1,0.9
1057,1058,Hannah Ronsiek,CSU,G,29,31.2,8.5,3.1,7.2,43.5,1.8,4.7,38.7,0.4,0.5,85.7,6.0,1.4,1.1,1.1,1.2
1058,1059,Anyssa Jones,DAY,G,31,26.7,8.5,3.2,9.0,35.0,0.4,1.8,21.1,1.8,2.6,70.0,4.0,0.9,0.9,0.1,1.3
1059,1060,Siobhan Ryan,RICH,G,35,27.8,8.5,2.9,5.7,51.8,1.5,3.3,47.0,1.1,1.3,80.9,2.9,1.3,0.3,0.3,1.3
1060,1061,Evangelia Paulk,WOF,F,30,29.7,8.5,3.1,9.7,31.6,0.9,3.3,26.5,1.5,2.4,61.6,6.9,1.1,1.5,0.6,2.2
1061,1062,Abby Cater,APSU,G,33,23.5,8.5,3.2,6.9,46.3,0.6,2.0,31.3,1.4,2.2,64.4,2.8,0.6,1.0,0.2,1.5
1062,1063,Grace LaBarge,QUIN,F,31,23.1,8.5,2.5,6.5,38.5,0.9,3.1,29.9,2.6,3.3,77.7,4.8,0.9,0.7,0.5,1.5
1063,1064,Chardonnay Hartley,NIA,G,34,25.9,8.5,2.4,9.1,26.5,0.8,2.6,30.0,2.9,4.1,68.8,2.2,3.2,2.3,0.0,3.2
1064,1065,Rebekah Gordon,UPST,F,32,24.3,8.5,3.4,9.3,36.4,0.3,1.3,21.4,1.4,2.1,67.6,4.8,0.5,0.8,0.2,2.0
1065,1066,Aleighyah Fontenot,SOU,G,30,27.3,8.5,2.9,8.3,35.1,1.8,5.5,33.5,0.8,1.1,73.5,2.8,1.3,1.3,0.1,1.0
1066,1067,Skye Belker,PRIN,G,30,25.7,8.5,3.0,7.5,40.6,0.8,2.9,29.1,1.6,1.8,87.0,1.9,1.5,0.6,0.2,1.2
1067,1068,Nyla McGill,YALE,G,26,28.2,8.5,3.2,7.4,43.0,0.0,0.2,16.7,2.0,3.2,64.6,7.3,1.9,1.8,0.3,2.1
1068,1069,Robyn Lee,LT,G,33,21.4,8.5,3.3,7.5,44.0,0.3,1.0,26.5,1.6,2.9,54.2,3.9,1.4,0.8,0.0,1.2
1069,1070,Sarah Schmitt,IDHO,G,31,31.5,8.5,2.8,8.0,34.9,1.1,3.1,35.8,1.7,2.1,83.1,4.8,2.8,1.5,0.1,1.4
1070,1071,Mia 'Uhila,PRST,G,31,30.7,8.5,2.9,7.3,39.2,0.9,2.6,32.9,1.8,2.7,67.1,4.9,2.8,1.3,0.1,3.1
1071,1072,Sayvia Sellers,WASH,G,31,26.9,8.5,3.3,8.2,40.0,1.1,3.7,30.2,0.7,1.0,74.2,2.3,2.2,1.3,0.2,1.5
1072,1073,Kennedi Myles,EMU,F,29,27.9,8.4,3.2,8.7,37.5,0.0,0.2,0.0,2.0,3.1,63.3,9.0,1.8,1.8,0.2,3.6
1073,1074,Aijha Blackwell,BAY,G,32,22.0,8.4,3.1,7.4,42.2,0.5,1.6,28.8,1.7,2.9,58.5,8.2,1.5,1.2,0.2,1.8
1074,1075,Lexie Givens,NEV,F,32,30.3,8.4,3.0,7.9,37.5,0.7,2.4,29.5,1.8,2.4,75.0,6.1,2.1,1.6,0.9,2.3
1075,1076,Jaaucklyn Moore,UNT,G,32,24.7,8.4,3.2,7.5,42.3,1.2,3.9,31.0,0.9,1.3,70.7,2.9,1.5,0.7,0.4,1.3
1076,1077,Jade Masogayo,MOST,F,32,22.9,8.4,3.5,6.9,50.0,0.0,0.0,0.0,1.5,2.2,69.6,4.5,1.6,0.6,0.9,1.8
1077,1078,Jalencia Pierre,SELA,G,30,27.4,8.4,3.1,7.8,40.0,0.4,0.9,42.3,1.8,2.8,64.3,3.6,2.9,1.4,0.0,2.1
1078,1079,Masyn Marchbanks,SAM,G,28,22.8,8.4,2.9,8.1,35.1,1.5,4.1,35.3,1.3,1.5,81.4,2.6,1.3,1.0,0.0,2.0
1079,1080,Charita Lewis,EIU,G,31,29.3,8.4,3.2,8.9,36.1,1.2,4.0,30.1,0.8,1.1,70.6,2.8,2.2,1.4,0.0,2.8
1080,1081,Emani Bennett,KC,G,32,24.3,8.4,3.3,8.4,39.8,0.5,1.7,29.1,1.2,1.8,66.1,3.6,0.8,0.6,0.2,1.0
1081,1082,Brianna Harris,ULM,F,30,24.2,8.4,3.1,7.6,41.0,0.8,2.2,35.4,1.4,2.0,70.5,4.8,1.0,0.7,0.7,2.0
1082,1083,Solape Amusan,SAC,F,30,29.7,8.4,2.8,7.9,35.6,2.0,5.5,37.2,0.8,1.1,71.9,3.7,0.6,1.0,0.5,1.5
1083,1084,Jade Blagrove,MAN,F,30,29.6,8.4,2.9,7.1,40.2,0.4,1.6,26.5,2.2,2.9,77.0,7.1,2.3,0.9,0.7,2.5
1084,1085,DeMya Young,GRAM,G,30,18.1,8.4,2.8,8.4,33.2,1.4,4.6,30.2,1.4,1.9,72.4,2.9,0.7,1.0,0.2,1.2
1085,1086,Leilani Wimbish-Gay,LR,F,25,25.5,8.4,3.1,9.0,34.7,0.2,1.9,12.8,1.9,2.8,67.6,3.8,1.0,1.3,0.7,1.9
1086,1087,Lexy Keys,OU,G,33,28.6,8.4,3.0,6.7,44.6,1.7,4.4,39.0,0.7,0.9,73.3,2.6,2.3,1.5,0.0,1.2
1087,1088,Rochelle Norris,CMU,C,28,21.3,8.4,3.6,7.1,51.0,0.0,0.0,0.0,1.2,2.2,54.1,7.6,0.6,0.5,1.7,1.9
1088,1089,Nakyah Terrell,HPU,G,31,28.8,8.4,3.2,8.1,38.9,0.8,2.9,26.7,1.3,2.2,58.8,4.1,3.4,1.2,0.1,2.4
1089,1090,Kiera Edmonds,WAG,F,26,21.7,8.4,3.4,7.3,46.1,0.0,0.0,0.0,1.6,2.4,66.7,7.2,0.3,0.5,0.3,2.0
1090,1091,Kelly Ratigan,L-MD,G,29,31.4,8.4,3.0,9.6,31.4,1.8,6.1,29.8,0.6,0.9,64.0,2.4,1.6,0.7,0.0,1.8
1091,1092,Taylor Janssen,MTST,F,33,28.5,8.4,3.0,7.5,40.5,0.8,2.5,31.0,1.5,1.8,84.7,3.8,1.6,0.9,0.8,1.8
1092,1093,Nneka Obiazor,UNLV,F,33,19.3,8.4,3.2,7.5,43.1,0.7,2.2,33.8,1.2,1.5,83.3,4.4,0.9,0.3,0.1,0.9
1093,1094,Sydney Affolter,IOWA,G,39,24.9,8.4,2.7,5.0,55.2,0.6,1.5,41.4,2.3,2.7,83.0,6.4,2.3,1.1,0.4,1.0
1094,1095,Mackenzie Amalia,CAN,G,31,34.6,8.4,2.6,8.8,29.6,1.6,5.2,30.9,1.5,2.6,58.7,3.2,4.3,1.3,0.0,3.3
1095,1096,Keanna Rembert,CLT,F,31,28.6,8.4,3.0,7.0,42.9,0.0,0.2,16.7,2.3,3.1,75.8,5.3,1.4,0.7,0.4,2.7
1096,1097,Kayla White,BCU,F,31,23.4,8.4,3.4,9.3,36.5,0.5,2.5,22.4,1.0,1.5,71.1,3.4,2.0,1.9,0.0,2.3
1097,1098,Asha Phillips,IDHO,G,31,28.9,8.4,3.2,7.9,40.8,0.7,2.0,34.9,1.2,1.8,64.9,4.3,1.2,0.7,0.2,2.0
1098,1099,Jada Walker,BAY,G,34,25.1,8.4,3.2,7.6,41.9,0.4,1.6,23.2,1.6,1.9,80.3,1.7,3.3,1.6,0.0,2.1
1099,1100,Tyler McCliment-Call,SFA,G,34,27.0,8.4,3.1,8.9,34.2,1.5,4.8,31.3,0.7,1.0,75.8,4.9,1.8,1.4,0.3,1.9
1100,1101,Jaida McCloud,UIC,F,34,26.1,8.4,2.9,6.5,43.7,0.1,1.0,15.2,2.5,3.6,68.5,5.8,1.6,1.0,0.5,1.3
1101,1102,Malea Williams,CIN,F,32,23.7,8.3,3.2,7.8,41.1,1.1,3.0,36.8,0.9,1.3,65.1,5.9,1.3,0.9,1.1,1.4
1102,1103,Issy Morgan,DAV,G,24,28.4,8.3,2.8,6.9,41.2,0.8,2.0,39.6,1.9,2.3,80.4,2.8,3.4,1.1,0.2,1.8
1103,1104,Laura Bello,IDST,F,30,26.0,8.3,3.4,8.4,39.9,0.0,0.0,0.0,1.6,2.3,68.6,6.4,0.5,0.7,1.0,1.9
1104,1105,MeiLani McBee,HAW,G,31,28.5,8.3,2.7,7.3,37.3,2.0,5.5,36.7,0.9,1.1,84.8,3.6,0.8,0.9,0.6,1.1
1105,1106,Irena Korolenko,SEA,F,28,29.0,8.3,3.3,10.9,29.9,1.3,5.4,24.0,0.5,1.0,51.7,6.3,1.5,1.1,0.3,2.8
1106,1107,Christina Dalce,VILL,F,35,27.6,8.3,3.5,8.0,44.1,0.0,0.0,0.0,1.2,2.2,55.8,9.4,1.0,0.8,2.3,1.8
1107,1108,Kassondra Brown,RUTG,C,32,23.3,8.3,2.9,6.6,44.3,0.3,1.3,27.5,2.2,2.9,73.4,5.3,1.8,0.8,0.6,2.1
1108,1109,Courtney Moore,ETSU,G,29,29.0,8.3,2.7,7.9,34.3,1.4,4.6,31.8,1.4,1.9,74.5,1.9,1.5,1.0,0.1,2.1
1109,1110,Molly Masciantonio,LAS,G,30,31.1,8.3,2.8,8.6,32.7,1.2,4.4,27.3,1.5,2.2,69.2,2.3,3.5,1.6,0.2,1.7
1110,1111,Meghan Kenefick,CCSU,F,30,35.5,8.3,3.7,9.3,39.6,0.7,3.1,21.7,0.2,0.4,58.3,5.7,1.6,0.7,0.7,1.4
1111,1112,Malea Brown,LONG,G,30,26.0,8.3,3.4,8.2,41.3,0.7,2.5,27.6,0.8,1.1,70.6,4.2,1.4,2.0,0.1,1.7
1112,1113,Darrione Rogers,MSST,G,35,23.0,8.3,2.6,6.6,39.6,1.7,4.5,38.5,1.4,1.6,87.3,3.6,2.4,0.6,0.1,1.7
1113,1114,Quentarra Mitchell,STET,F,25,22.5,8.3,3.0,7.8,38.1,0.5,2.0,25.5,1.8,2.6,69.7,5.2,0.9,0.9,0.4,2.2
1114,1115,Jaliena Sanchez,UMBC,G,29,31.6,8.3,2.8,8.0,34.3,0.6,2.5,23.6,2.2,3.0,71.6,2.4,2.0,1.3,0.1,2.7
1115,1116,Laila Jewett,UCF,G,29,30.7,8.3,2.7,7.3,37.4,1.3,3.2,39.4,1.6,1.7,90.0,2.6,3.4,0.9,0.1,2.0
1116,1117,Lanae Riley,AKR,F,29,21.6,8.3,3.1,6.7,46.9,0.9,2.2,42.9,1.1,1.4,75.6,3.8,0.6,0.5,0.6,1.6
1117,1118,Ja'la Bannerman,UMES,PG,29,19.7,8.3,2.5,8.0,31.2,1.1,4.0,26.7,2.2,3.0,74.7,1.4,0.9,0.8,0.1,1.6
1118,1119,Thalia Shepard,,NA,26,20.9,8.3,3.2,7.9,39.8,0.4,1.6,24.4,1.6,2.2,70.7,4.3,0.8,1.3,0.2,1.7
1119,1120,Jaylyn James,UL,G,27,19.7,8.3,2.7,7.4,36.2,1.1,3.4,32.3,1.8,2.3,79.0,2.5,0.5,1.0,0.1,1.0
1120,1121,Mahri Petree,UTEP,G,31,28.3,8.3,3.3,8.5,38.4,1.1,3.1,34.4,0.7,0.9,72.4,3.7,1.5,0.9,0.5,2.0
1121,1122,Cur'Tiera Haywood,APSU,G,33,24.7,8.2,2.7,6.2,43.9,1.2,3.1,37.3,1.6,2.1,79.4,3.6,1.0,0.5,0.6,1.4
1122,1123,Marta Leimane,CSU,G,29,23.2,8.2,3.6,7.7,46.8,0.7,1.9,33.9,0.4,1.0,42.9,3.1,1.1,0.6,0.3,1.1
1123,1124,Khera Goss,TOL,G,34,29.2,8.2,3.1,6.8,45.7,1.0,3.0,34.3,1.0,1.3,79.5,1.9,1.9,1.0,0.1,1.2
1124,1125,Kennedy Langham,SAM,G,30,26.8,8.2,2.8,8.8,31.8,0.3,1.7,17.6,2.3,3.9,59.3,2.9,1.3,0.8,0.1,1.6
1125,1126,Monica Williams,OHIO,G,30,26.2,8.2,2.8,7.5,36.9,0.6,2.1,27.4,2.1,3.0,70.3,3.4,2.3,1.4,0.2,3.8
1126,1127,Sara Guerreiro,CLE,G,35,27.7,8.2,3.0,6.2,49.1,0.8,1.5,50.0,1.4,1.9,75.4,5.6,1.7,1.4,0.0,1.4
1127,1128,Tahlia White,UVU,G,22,20.7,8.2,2.8,8.0,34.7,1.2,4.2,29.0,1.5,2.0,74.4,3.1,1.1,1.1,0.4,1.6
1128,1129,Polina Nikulochkina,OMA,G,27,25.7,8.2,2.4,5.6,42.1,0.5,1.3,41.2,3.0,4.1,72.1,3.5,1.6,1.0,0.1,1.5
1129,1130,Jala Jordan,PITT,F,29,19.7,8.2,3.1,7.9,39.3,0.4,1.9,23.6,1.6,1.9,80.4,4.4,0.9,0.7,0.8,1.6
1130,1131,Jaida Belton,TXSO,F,29,19.9,8.2,3.3,6.8,48.2,0.0,0.1,0.0,1.7,2.9,56.5,7.0,0.5,0.9,1.7,2.9
1131,1132,Staci Williams,FDU,G,29,20.5,8.2,2.7,6.7,40.9,1.4,3.6,38.8,1.4,1.7,81.6,1.9,0.9,0.5,0.0,1.8
1132,1133,D'Shantae Edwards,BCU,G,31,26.5,8.2,2.6,6.8,37.7,0.1,0.5,25.0,2.9,4.9,58.8,3.5,1.7,2.2,0.0,2.8
1133,1134,Clare Meyer,DART,F,26,24.2,8.2,3.5,8.7,40.5,0.0,0.0,0.0,1.1,1.8,63.0,4.9,1.1,0.4,0.8,2.6
1134,1135,Rachel Kaus,COR,F,26,22.7,8.2,3.4,7.2,47.3,0.1,0.3,42.9,1.3,2.0,65.4,3.0,0.9,0.5,0.2,1.5
1135,1136,Deyonce Thompson,DSU,G,21,20.7,8.2,3.0,9.3,32.7,0.8,3.6,21.1,1.3,1.9,70.0,3.9,1.1,0.8,0.1,1.9
1136,1137,Reagan Jackson,CIN,G,32,26.5,8.2,2.7,8.4,31.6,1.1,3.7,30.8,1.8,2.2,80.0,2.6,0.8,0.4,0.1,2.1
1137,1138,Morgan Beacham,SCST,G,27,27.3,8.2,2.8,7.9,35.5,0.4,1.6,23.3,2.2,3.3,67.0,2.1,1.9,1.4,0.4,3.3
1138,1139,Evelien Lutje Schipholt,USF,F,33,25.2,8.2,2.9,6.6,44.7,0.0,0.1,0.0,2.3,3.2,73.1,8.1,0.6,0.8,0.8,1.0
1139,1140,Nadege Jean,CMU,F,28,23.9,8.2,3.1,6.4,48.0,0.0,0.0,0.0,2.0,3.5,57.6,5.8,0.5,0.5,0.5,2.2
1140,1141,Keyarah Berry,KENN,G,28,17.4,8.2,2.9,6.9,41.5,0.6,1.6,39.1,1.8,2.9,62.2,2.9,0.1,0.6,0.0,1.2
1141,1142,Kennedy Brown,DUKE,C,34,24.5,8.2,3.2,6.7,47.4,0.2,0.8,23.1,1.6,1.9,87.5,5.6,1.5,0.7,1.3,1.9
1142,1143,Essence Cody,ALA,F,34,22.7,8.2,3.0,6.6,45.1,0.2,0.7,25.0,2.1,3.4,61.4,6.5,0.3,0.7,2.0,1.8
1143,1144,Dyani Ananiev,PORT,F,34,19.3,8.2,3.1,7.0,45.0,1.5,4.1,36.0,0.4,0.5,87.5,2.4,0.7,1.5,0.9,1.3
1144,1145,Jordan Releford,SCST,G,23,24.3,8.2,2.3,7.2,31.3,0.2,1.6,13.5,3.4,4.5,76.7,2.3,0.8,1.5,0.0,2.3
1145,1146,Mikala Morris,KENT,C,30,20.5,8.2,3.6,7.2,49.5,0.0,0.1,33.3,1.0,1.4,71.4,4.3,1.4,0.5,0.5,1.2
1146,1147,Brittany Staves,CAM,F,31,28.4,8.2,3.0,7.1,42.1,1.2,3.7,32.2,1.0,1.4,71.4,3.3,1.8,0.5,0.2,2.0
1147,1148,Malaya Cowles,WAKE,F,32,24.5,8.2,3.7,6.8,54.6,0.1,0.3,22.2,0.7,1.0,63.6,4.3,1.0,0.8,0.6,2.2
1148,1149,Kaila Walker,UAPB,G,33,28.5,8.2,2.3,6.0,37.9,1.3,3.8,35.2,2.3,3.0,76.5,2.2,2.2,0.9,0.1,1.1
1149,1150,Jordyn Merritt,TTU,G,28,23.6,8.1,3.3,8.4,39.7,0.5,2.0,23.6,1.0,1.5,69.0,5.6,1.5,1.4,1.1,2.1
1150,1151,Bre'Anna Rhodes,JVST,F,29,20.0,8.1,3.5,7.7,45.5,0.0,0.0,0.0,1.2,1.8,64.2,4.6,0.5,0.7,0.4,1.6
1151,1152,Meghan Huerter,ALB,G,29,23.0,8.1,2.8,6.7,41.2,2.1,4.7,45.9,0.5,0.6,77.8,3.4,1.1,0.4,0.1,1.4
1152,1153,Deonna Brister,NICH,G,32,24.8,8.1,2.8,5.9,47.6,0.7,1.9,35.5,1.8,2.3,80.6,4.5,1.0,1.3,0.4,1.4
1153,1154,Azareya Kilgoe,COR,G,26,28.5,8.1,3.0,8.7,34.1,0.6,2.5,24.2,1.6,2.1,74.5,3.4,2.7,0.7,0.1,2.4
1154,1155,Keira Hanson,UVM,G,36,22.6,8.1,3.1,7.4,42.1,1.4,4.0,35.7,0.5,0.6,81.0,1.5,1.4,0.7,0.4,1.0
1155,1156,Deja Evans,ALB,F,29,22.8,8.1,2.9,7.4,38.8,0.0,0.1,0.0,2.4,3.4,69.7,7.1,1.2,0.7,1.6,2.2
1156,1157,Kristol Ayson,JVST,G,29,26.1,8.1,3.2,8.0,39.8,0.6,2.8,22.5,1.1,1.6,70.2,3.7,1.7,1.1,0.1,2.2
1157,1158,Zanoria Cruz,WCU,G,30,22.1,8.1,2.6,6.0,43.1,0.5,1.2,38.9,2.4,3.2,75.3,3.3,1.4,0.4,0.3,2.6
1158,1159,Leonor Paisana,WIN,PG,30,30.5,8.1,2.6,8.4,30.7,1.2,5.0,24.5,1.7,2.3,74.3,3.1,2.6,1.4,0.1,3.1
1159,1160,Izzy Forsyth,UCSD,G,31,25.3,8.1,3.0,6.8,43.9,0.8,2.7,28.6,1.3,1.5,87.2,4.3,0.8,0.5,0.5,1.4
1160,1161,Brooke Anya,HOF,F,32,26.0,8.1,2.8,6.7,41.4,0.0,0.0,0.0,2.5,4.3,59.6,7.3,1.2,1.5,0.7,2.4
