,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,Offensive Impact,Defensive Impact,Playmaking Ability,Scoring Threat,Reliability
914,915,Makayla Jackson,UCR,G,32,32.2,9.2,3.3,8.3,39.3,1.2,3.8,32.2,1.4,2.1,69.7,2.7,1.2,1.8,0,1,16.225155279503102,0.09782608695652174,0.6,57.6857,294.6558
915,916,Bree Hall,SC,G,37,26.1,9.2,3.5,7.9,44,1.4,3.5,38.5,0.9,1.4,70,2.9,1.5,0.5,0.5,1.1,22.920498084291182,0.09386973180076628,0.7142857142857143,63.9375,266.132
916,917,Courtney Prenger,FIU,F,33,23.5,9.2,3.5,7.3,48.5,0.3,1.2,28.2,1.8,2.7,66.3,3.3,0.9,0.6,0.4,2.2,22.31595744680851,0.1127659574468085,0.28125,54.405,264.1425
917,918,Taleah Washington,WAG,G,25,34.9,9.2,3,9.7,30.6,1.3,4.9,27,2,3.2,60.5,4.3,3.8,1.3,0.2,4.2,17.77478510028653,0.10458452722063037,0.7307692307692307,49.6522,248.62619999999995
918,919,Anna Walker,TNTC,F,31,22.2,9.2,3.5,8,43,1.1,3.3,32,1.2,1.3,95,4,1.2,1,1.1,1.6,27.75225225225225,0.18468468468468469,0.4615384615384615,67.23,223.75799999999995
919,920,Hannah Stines,WASH,G,31,31.6,9.2,3.7,8.8,41.9,1.2,3.8,31.6,0.6,0.8,76.9,4.7,2.5,0.8,0.5,1.8,21.54636075949367,0.11550632911392406,0.8928571428571429,59.513700000000014,307.1292
920,921,Katlyn Gilbert,DEP,G,32,28.2,9.2,3.5,9.2,37.9,0.8,2.8,26.4,1.5,2,73.8,5.2,2.8,2.5,0.5,2.6,23,0.19858156028368792,0.7777777777777777,54.1395,251.81939999999994
921,922,Olivia Lane,GCU,F,32,19.6,9.2,3.3,6.5,50,0,0.2,20,2.7,3.4,78.7,6.2,0.6,0.8,0.3,1.5,26.28163265306122,0.21428571428571427,0.24,56.212199999999996,227.6
922,923,Brenda Fontana,ODU,F,32,25.1,9.2,3.3,8.1,41.5,1.2,3.3,37.1,1.3,2.4,53.2,4.5,0.7,1,0.5,1.5,18.236852589641433,0.149402390438247,0.27999999999999997,55.094199999999994,242.5795
923,924,Josie Hill,CHST,C,27,29.6,9.2,3.7,8.3,44.2,0,0.3,11.1,1.8,2.2,83.1,7.3,1.5,1,2.8,2.8,18.720608108108106,0.25168918918918914,0.39473684210526316,48.81870000000001,308.5136
924,925,Brinae Alexander,MD,G,33,25.8,9.2,3.2,8.1,39.2,2.5,6.3,39.1,0.4,0.5,70.6,2.8,1.1,1.2,0.1,1.2,20.731976744186042,0.10465116279069768,0.5,67.3219,235.2128
925,926,Ashlon Jackson,DUKE,G,33,29,9.2,3,7.8,38.4,1.7,4.6,36.2,1.5,1.9,78.1,2.5,2.6,0.9,0.3,2.1,23.650344827586206,0.08448275862068966,0.8387096774193549,64.98,258.52799999999996
926,927,Kya Smith,ARMY,F,28,27,9.2,3,6.8,44.5,0,0.3,14.3,3.1,4,76.1,7.2,0.6,1,0.5,2,17.20148148148148,0.18888888888888888,0.19999999999999998,49.9472,279.345
927,928,Jamia Hazell,JMU,G,34,27,9.2,3.4,9.1,38,0.4,1.6,24.1,1.9,2.4,80.2,3.6,2.2,0.9,0.2,2.6,22.60814814814815,0.10740740740740742,0.6111111111111112,52.69840000000001,238.17999999999998
928,929,Jayda Curry,LOU,G,34,22,9.2,3.2,8.1,39.4,1.3,3.4,38.8,1.4,1.9,76.6,1.7,1.9,0.7,0,1.7,28.611363636363635,0.07045454545454545,0.7037037037037036,63.211400000000005,200.764
929,930,Kae Satterfield,HALL,F,29,23.3,9.2,3.5,6.4,54.6,0.1,0.2,28.6,2.1,2.7,79.5,4.1,1.2,1,0.1,2.1,26.95579399141631,0.13519313304721028,0.3870967741935484,61.29,294.8014
930,931,Lauren Park-Lane,MSST,G,35,31.9,9.2,3.4,8.3,41,0.9,2.7,31.6,1.5,2.1,70.7,2.8,6.1,0.8,0,2.4,30.83401253918495,0.06896551724137932,1.7941176470588234,57.11280000000001,302.41700000000003
931,932,Jalisa Dunlap,JAX,G,31,29.5,9.2,2.6,7.5,35,1,3.2,31.6,2.9,3.3,86.4,2.9,1.4,1.4,0.6,2.2,19.04406779661017,0.11694915254237288,0.43749999999999994,61.85160000000001,241.47500000000002
932,933,Khamya McNeal,STET,G,32,22,9.2,3.1,8.5,36.3,1.1,4,27.6,1.9,2.8,66.7,3,1.5,0.8,0.2,2.7,23.015681818181818,0.11363636363636363,0.4054054054054054,53.3164,185.67799999999997
933,934,Jania Hall,MONM,G,32,22,9.2,3,7.3,40.4,0.5,1.6,32.7,2.7,3.3,81.1,2.5,1.9,0.6,0.1,2.2,28.647727272727273,0.08863636363636364,0.5937499999999999,60.65849999999999,205.82399999999998
934,935,Lauren Fields,WVU,G,33,31,9.2,3.3,9.1,36,2,6.5,31,0.6,1.6,36.5,3,1.9,2.3,0.6,1.1,14.589516129032258,0.14193548387096774,0.9047619047619047,46.854,262.48
935,936,Maria Gakdeng,UNC,F,33,23.9,9.2,3.9,6.2,62.6,0,0,0,1.3,2.2,62,5.9,0.5,0.5,1.5,1.5,19.910460251046025,0.20711297071129708,0.2,44.587399999999995,348.1121999999999
936,937,Courtney Whitson,MTSU,F,35,37.1,9.1,3.2,8.9,35.7,2.1,6.9,30.3,0.7,1,73.5,6.6,2.3,0.9,0.3,1.7,16.12830188679245,0.12129380053908355,0.8518518518518517,59.684999999999995,303.716925
937,938,Danielle Vuletich,RMU,C,30,26.2,9.1,3.8,7.7,49.1,0.3,1.6,19.1,1.3,1.7,75,6.7,1.2,0.3,0.8,1.4,21.048187022900766,0.16984732824427481,0.5,52.8354,294.86055
938,939,Rana Elhusseini,BUF,G,33,36.3,9.1,2.8,7.3,37.6,1.6,4.4,35.9,2,2.3,88.2,5.8,3.6,1.5,0,2.5,22.30433884297521,0.12121212121212123,1.0285714285714287,68.26679999999999,313.5102
939,940,Kyrah Daniels,MOST,G,33,27.3,9.1,3.6,8.7,41,1.2,3.4,35.7,0.8,1.1,71.4,3.2,1.6,1.1,0.6,1.7,21.237454212454217,0.12087912087912088,0.5925925925925926,59.664,258.04074999999995
940,941,Sammi Mikonowicz,TOL,F,34,32.8,9.1,3.3,7.3,45,0.9,2.9,29.9,1.7,2.1,78.1,5.9,1.6,1.1,0.3,1.5,18.51676829268293,0.13262195121951223,0.64,60.94399999999999,338.59
941,942,Tracey Bershers,UAB,F,28,24.4,9.1,3,7.9,37.4,2.2,6.1,36.3,1,1.2,79.4,4.6,1.3,0.4,0.8,1.4,22.77920081967213,0.1434426229508197,0.5416666666666667,66.86240000000001,210.0074
942,943,Karrington Gordon,CMU,G,28,22.6,9.1,3.5,8.4,41.3,0.8,3.4,23.4,1.4,1.8,76.5,3.5,1.6,1.1,0.6,2.3,24.729535398230087,0.15265486725663716,0.4848484848484849,54.494699999999995,215.74395
943,944,Ande'a Cherisier,DEL,C,29,19.6,9.1,3.6,7.4,48.6,0.1,0.3,25,1.8,2.5,71.2,4.7,0.4,0.7,0.6,1.7,24.334948979591832,0.18622448979591835,0.14814814814814814,53.39040000000001,219.3074
944,945,Alex Rouse,BRAD,G,32,26.9,9.1,3.4,8,43.1,0,0.2,20,2.2,3.4,64.8,3.8,1.8,0.9,0.2,2.3,20.09758364312268,0.11152416356877325,0.5454545454545455,46.5594,265.96122499999996
945,946,Adela Valkova,UTA,F,33,24.2,9.1,3.8,6.8,55.1,0.1,0.3,40,1.5,2,71.6,5.2,1,0.6,1.5,1.6,25.36756198347107,0.19421487603305787,0.3846153846153846,62.9895,307.55305
946,947,Indiya Bowen,SEMO,G,29,21.2,9.1,3.1,8.4,36.3,1,3.2,31.9,1.9,2.5,76.4,1.4,0.8,1.3,0.1,1.4,22.759787735849052,0.09905660377358491,0.33333333333333337,57.54139999999999,177.87490000000003
947,948,Jada Lee,MSM,G,30,31.1,9.1,3.3,9,36.9,0.6,2.7,22.2,1.8,2.2,80.6,4.3,2.4,2,0.2,2.9,19.639389067524114,0.13987138263665594,0.6153846153846154,51.790499999999994,265.476725
948,949,Meghan O'Brien,LEH,F,30,29.5,9.1,3.7,8,46.3,0.7,2.5,28.4,1,1.3,74.4,5.8,2,1.1,1.1,1.6,21.638474576271186,0.17288135593220338,0.7692307692307692,56.6808,315.130875
949,950,Lauren Ware,TA&M,F,31,26.8,9.1,3.6,7.5,48.1,0,0.1,0,1.9,2.9,64.8,7.9,1.3,0.7,1.7,1.7,17.50839552238806,0.23694029850746268,0.48148148148148145,39.9894,298.0657
950,951,Helene Haegerstrand,ALB,F,32,29.8,9.1,3.3,8,40.8,1.2,3.4,33.6,1.4,1.6,86.5,3.7,1.9,0.7,0.9,1.8,21.767869127516775,0.11577181208053691,0.6785714285714286,64.5806,279.80359999999996
951,952,Chloe Kitts,SC,F,37,18.6,9.1,3.7,6.8,54.4,0,0.1,50,1.7,2.4,68.9,5.9,1.4,0.4,0.6,1.5,36.339112903225804,0.21236559139784947,0.5599999999999999,65.39500000000001,232.1936
952,953,Seairra Hughes,SIU,F,26,24.7,9,3.5,7,49.7,0,0,0,2.1,3.1,67.9,6.5,0.9,1.1,0.7,2.3,18.194736842105268,0.20445344129554655,0.27272727272727276,41.880300000000005,279.80775
953,954,Laylay Fantroy,OHIO,G,28,23.2,9,3.3,7.2,45.3,0.1,1.5,9.3,2.4,3.5,67.7,3.9,1.2,2.1,0.2,2,20.502586206896556,0.1831896551724138,0.39999999999999997,44.879999999999995,241.06599999999997
954,955,Angelina Robles,DEN,G,29,28.2,9,3.4,7.7,45,0.2,1.7,14,1.9,3,63.2,2.9,3,1.2,0.1,1.8,22.170212765957444,0.0975177304964539,1.0714285714285714,44.2964,288.125
955,956,Abbey Lindsey,UML,G,29,25.2,9,3.7,9.8,37.5,0.7,3.1,23.6,0.9,1.3,69.2,2.8,1.2,0.9,0.2,2.3,18.886111111111113,0.09920634920634921,0.36363636363636365,48.255,214.825
956,957,Seneca Hackley,UNCO,G,30,27.6,9,2.8,6.7,42.1,1,2.5,38.7,2.4,3.5,68.6,3,2.2,1.1,0.1,1.5,23.1893115942029,0.09782608695652174,0.8800000000000001,61.4952,263.841
957,958,Lior Garzon,OKST,F,30,33.8,9,3.1,8.9,35.1,2,6.5,30.8,0.8,1,74.2,4.2,1.8,0.8,0.3,1.8,16.274556213017753,0.09467455621301776,0.6428571428571429,58.490899999999996,269.13550000000004
958,959,Allie Kubek,MD,F,33,21.9,9,3.3,6.2,53.2,0.6,1.2,52.6,1.8,2.6,69.4,4,0.6,0.6,0.6,1.3,26.535159817351598,0.14611872146118723,0.2608695652173913,69.79860000000001,264.54299999999995
959,960,Jazzlyn Linbo,PFW,F,27,23,9,3.4,6.8,50,0,0.1,50,2.1,2.8,76.3,4.9,1.6,0.7,0.7,1.8,29.93108695652174,0.1673913043478261,0.5714285714285715,65.17439999999999,261.55
960,961,Kilyn McGuff,BEL,G,33,30.1,9,3.1,7.2,42.3,0.9,3.4,27.7,1.9,2.5,77.1,5.3,1.3,1,0.2,1.9,18.18471760797342,0.12790697674418602,0.4482758620689655,57.543600000000005,288.87675
961,962,Zoe Brooks,NCSU,G,38,26.4,9,3.3,8.1,41.5,0.3,1.7,18.5,2,2.8,71.4,3.8,3.4,1.4,0.5,1.9,25.79753787878788,0.14393939393939395,1.1724137931034482,47.7744,250.30999999999997
962,963,Tarriyonna Gary,TEM,G,31,23.2,9,3.1,9.1,33.9,2,5.9,34.6,0.7,0.9,79.3,3.5,1,1.2,0.1,1.3,21.481681034482758,0.1314655172413793,0.4347826086956522,60.80469999999998,179.55799999999996
963,964,Alisha Wilson,AAMU,F,31,26.5,9,3.8,7.4,52.2,0,0.1,33.3,1.3,2.5,50,9.9,0.8,1.3,0.8,2.1,18.69075471698113,0.26603773584905666,0.25806451612903225,49.91,315.4425
964,965,Alexis Calderon,UNO,G,30,31.6,9,3.4,9.5,35.7,0.9,3.3,26.5,1.3,1.7,75,3.6,2.6,2.4,0.2,3.9,19.3004746835443,0.13924050632911392,0.5306122448979592,52.172999999999995,259.02700000000004
965,966,Trinity Williams,NJIT,F,29,24.8,9,3.6,7.4,48.6,0,0.5,6.7,1.8,3.1,56.7,6.4,0.9,0.2,1.7,2.1,17.400000000000002,0.20564516129032256,0.2903225806451613,40.21920000000001,274.98800000000006
966,967,Faith Acker,TAR,C,27,19.9,9,3.9,9.3,41.8,0,0,0,1.2,1.7,69.6,5.8,0.7,0.7,1.1,1.6,19.9356783919598,0.2361809045226131,0.2692307692307692,37.3086,190.75949999999997
967,968,Nila Blackford,XAV,F,23,28.7,9,3.8,8,47,0,0.2,25,1.3,2.3,57.4,8.1,1.1,0.9,0.9,3.3,17.09477351916376,0.2038327526132404,0.2558139534883721,46.312,307.1025
968,969,Cam Browning,BELL,F,23,22,9,3.5,8,44,0.1,0.8,15.8,1.8,3.1,57.7,6.4,0.7,0.6,0.4,1.9,19,0.19090909090909092,0.24137931034482757,42.4512,219.8
969,970,Tess Barnes,WYO,F,33,28.9,8.9,3.3,7.9,41.4,1.8,5.2,34.9,0.6,0.8,76,3.5,1.8,0.7,0.6,2.2,20.868944636678197,0.10553633217993079,0.5625,62.8485,268.81235
970,971,Quay Miller,COLO,F,34,26.6,8.9,3.2,8.1,39.8,0.9,2.8,32.6,1.6,2.1,76.1,7.4,1.4,0.9,0.1,2.3,20.61945488721804,0.17669172932330826,0.42424242424242425,57.257,237.5563
971,972,Olivia Moran,NAU,G,34,23.3,8.9,3.2,8,39.6,0.5,1.7,27.6,2.1,2.6,80.7,3.1,1.8,0.9,0.2,1.9,25.06598712446352,0.11373390557939915,0.6206896551724138,55.53899999999999,207.49630000000002
972,973,Khamil Pierre,VAN,F,33,19.2,8.9,3.4,8.1,41.9,0.1,0.3,22.2,2.1,3.1,66.7,5.3,0.7,1,0.5,1.7,23.073046875,0.21614583333333337,0.25925925925925924,47.877900000000004,181.9968
973,974,KK Arnold,CONN,G,39,30.3,8.9,3.3,7.2,45.9,0.8,2.3,33,1.6,2.3,67,3.1,3.2,2.3,0.1,1.9,24.1496699669967,0.13036303630363036,1.103448275862069,57.4585,314.246325
974,975,De'Mauri Flournoy,UGA,G,29,24.8,8.9,3,9.6,31.3,1.5,5.6,26.7,1.4,1.7,82,2,1.5,1.2,0,1.8,20.476512096774194,0.08870967741935484,0.5357142857142857,55.093999999999994,175.1134
975,976,Anne Bair,MAN,G,28,36.1,8.9,2.9,7.7,37,1.3,3.7,34.6,1.9,2.3,84.1,2.7,3.5,1.2,0,2.5,21.14909972299169,0.0706371191135734,1,62.812,299.59325
976,977,Colleen McQuillen,LEH,G,27,28.9,8.9,3,7,42.6,1.3,3.7,35.6,1.6,1.9,88,3.1,3.7,1.3,0.3,3.1,29.33425605536333,0.10899653979238756,0.902439024390244,66.10660000000001,277.12865
977,978,Jenna Johnson,UTAH,F,34,29.3,8.9,3.5,6.9,50.2,1.1,2.9,37.8,0.9,1.3,67.4,5.6,2,0.4,0.3,1.3,22.585665529010235,0.11945392491467577,0.8695652173913044,62.21280000000001,328.66635
978,979,Cheyenne Givens,LBSU,G,33,19.7,8.9,3.2,7.3,44.6,0.8,2.6,30.6,1.6,2.4,67.9,2.2,1.5,0.9,0.2,3.1,28.18819796954315,0.11167512690355332,0.3658536585365854,54.9328,197.69295000000002
979,980,Amarachi Kimpson,UNLV,G,33,20.9,8.9,3.3,6.6,50.2,1,2.4,40.5,1.3,1.6,79.6,1.8,1.8,1,0.2,0.8,32.93122009569378,0.10047846889952154,1,66.8515,235.84255000000002
980,981,Kaia Harrison,WAKE,G,32,30.4,8.9,2.9,7.8,37.5,0.2,1,19.4,2.8,3.5,79.6,3.3,2.8,1.2,0.1,1.5,20.699013157894736,0.09703947368421054,1.1199999999999999,49.1551,256.25
981,982,Sorelle Ineza,HOF,G,32,25.4,8.9,3,9.4,32.2,0.9,2.9,30.9,1.9,2.3,81.3,1.9,1.2,0.7,0.1,1.8,19.570669291338586,0.0688976377952756,0.4285714285714286,54.54449999999999,183.5783
982,983,Taylor Jameson,GMU,G,31,22.4,8.9,2.6,7.3,36.1,1.1,3.7,29.6,2.5,3,82.8,2.5,1.7,1,0.1,1.3,25.28325892857143,0.1049107142857143,0.7391304347826088,58.3947,182.12239999999997
983,984,Zoe Stewart,MUR,G,31,20.2,8.9,3.6,9.1,39.2,0.8,2.7,28.2,0.9,1.3,70.7,2.6,1.4,0.9,0.1,1.8,25.584282178217823,0.11386138613861385,0.5,51.54,178.18440000000004
984,985,Azjah Reeves,MCN,G,31,34.7,8.9,3,10,30,1,4.4,21.9,1.9,3.3,58.4,3.2,1.9,1.4,0.2,3.2,12.745028818443803,0.09221902017291066,0.45238095238095233,43.055,234.8225
985,986,Anna LeMaster,AMER,G,30,23.8,8.9,2.9,8,36,1.4,4.5,31.9,1.7,2.2,78.5,4.7,1.1,0.9,0.1,1.7,21.195798319327732,0.1407563025210084,0.40740740740740744,58.79410000000001,192.638
986,987,Abby Wolterman,IUIN,F,30,26.5,8.9,3.7,6.9,52.9,0.3,1,31,1.2,2.1,57.8,5.2,1.4,0.9,0.2,2,21.403962264150945,0.13962264150943396,0.4666666666666666,52.891200000000005,314.111625
987,988,Ivy Bales,AMER,G,28,29.9,8.9,3.6,8.1,45.1,0.4,1.1,32.3,1.2,1.6,73.9,5.1,3.6,2.1,0.4,3.3,26.328093645484955,0.1688963210702341,0.8372093023255814,54.720000000000006,305.039025
988,989,Cheyenne Talbot,HAMP,G,28,27.5,8.9,3,8,37.1,0.2,0.9,25,2.7,4.3,63.9,4.5,1.4,0.8,0.3,2.3,17.264272727272726,0.12181818181818183,0.42424242424242425,47.11500000000001,229.205625
989,990,Amelia Strong,NIA,F,35,21.4,8.9,3.5,8.5,41.6,0,0.1,0,1.8,2.8,62.6,4.9,0.7,1.3,0.4,2.4,17.431542056074772,0.19392523364485983,0.20588235294117646,35.25,201.4784
990,991,Sajada Bonner,SHU,G,34,29.7,8.9,3,8.9,34.1,1.8,5.5,32.4,1,1.4,73.9,3,1.2,0.7,0.1,1.4,16.550925925925927,0.07744107744107744,0.5,56.9572,226.94132499999998
991,992,Debreasha Powe,MSST,G,34,26.5,8.9,3.1,7.5,41.2,1.9,4.9,40,0.7,0.9,78.1,3.3,1,0.8,0.6,0.6,20.594811320754715,0.1150943396226415,0.625,65.56719999999999,245.72550000000004
992,993,Nitzan Amar,MAN,G,26,34.1,8.8,3.5,8.6,40.4,1.1,2.7,40.8,0.8,1.2,65.6,3.5,3.8,0.8,0.4,2,22.449266862170084,0.08651026392961877,1.2666666666666666,57.719199999999994,305.48080000000004
993,994,Isabella Hunt,MSM,F,31,31,8.8,3.5,7.6,45.3,0,0.4,9.1,1.9,2.5,75.6,7.7,2.5,1.6,0.3,2.5,19.42854838709677,0.18548387096774194,0.7142857142857143,44.9592,312.74600000000004
994,995,Alaya Fitzgerald,PRST,C,24,31.1,8.8,3.2,9.4,33.6,1.7,5.4,30.8,0.8,1,80,2.4,1.4,1,0.2,2.3,16.52411575562701,0.07717041800643086,0.42424242424242425,57.5716,232.2912000000001
995,996,Reese Ericson,ARMY,G,29,30.4,8.8,3.3,10.1,32.3,1.9,5.9,32,0.4,0.7,57.9,2.1,2.8,1.1,0.1,2.4,18.217105263157897,0.07401315789473685,0.8235294117647058,50.626799999999996,218.4224
996,997,Erica Adams,CSUN,G,27,31.4,8.8,3.3,9.1,36.4,0.3,1.5,20,1.9,2.3,80.6,3.7,2.3,1.2,0.1,2.6,18.416878980891717,0.10031847133757964,0.6388888888888888,48.238400000000006,254.05119999999997
997,998,Reagan Hurst,TNTC,G,31,25.4,8.8,2.5,7.1,35.9,0.7,2.7,27.7,3,4,73.6,2.8,2.1,1.4,0.4,1.9,22.073818897637793,0.12598425196850394,0.7241379310344828,52.727999999999994,204.2092
998,999,Anijah Grant,GRAM,F,33,22.8,8.8,3.7,7.4,50.6,0,0.1,0,1.3,2.1,63.8,7.1,0.5,1,0.8,1.8,17.651315789473685,0.23464912280701752,0.17857142857142858,38.2778,257.40960000000007
999,1000,Patricia Chung,LBSU,G,33,30.6,8.8,3.1,8.3,37.4,1.4,4,35.1,1.2,1.7,70.2,4.7,2.5,1,0.1,2.5,20.223692810457518,0.11274509803921569,0.7142857142857143,56.906099999999995,253.9768
1000,1001,Emily Mellema,WYO,G,33,29.5,8.8,3.3,8.6,38.6,0.8,2.9,26.3,1.4,1.8,77.6,3.3,3.1,1.3,0.4,1.8,22.960169491525424,0.1135593220338983,1.1071428571428572,52.83489999999999,253.91400000000007
1001,1002,Amiyah Ferguson,CSUN,G,23,22.9,8.8,2.9,10.3,28,1.1,4.4,25.7,1.9,2.7,72.1,2.3,2.6,1.1,0,3.6,23.349344978165945,0.09825327510917031,0.5652173913043479,48.2374,143.264
1002,1003,Rachel Loobie,WRST,F,32,21.3,8.8,3.5,7.2,48.7,0.2,1.1,19.4,1.6,2.2,71.4,6.8,1.4,0.9,1.2,1.3,25.562441314553997,0.25821596244131456,0.6086956521739131,49.63530000000001,232.40820000000002
1003,1004,Jaelyn Talley,STET,F,32,23.6,8.8,3.4,7.3,47,0,0.1,0,2,3.3,60,6.3,0.7,0.6,0.2,1.8,16.5635593220339,0.1673728813559322,0.25,37.062,245.62400000000005
1004,1005,Brianna Scott,GTWN,F,29,21.4,8.8,3.2,6.3,50.8,0.7,2.1,31.1,1.7,2.1,80.3,5.9,1,0.4,1.3,1,26.827102803738324,0.21728971962616825,0.5,61.351299999999995,242.5664
1005,1006,Deajanae Harvey,FRES,G,29,20.2,8.8,3.5,8.8,40,0.8,2.2,34.9,1,1.3,73.7,2.1,1.8,1.8,0.1,1.8,28.85445544554456,0.14603960396039606,0.6428571428571429,55.4429,181.56
1006,1007,Destinee Marshall,PFW,G,33,25.5,8.8,3.4,7.6,44.2,0.9,2.7,34.1,1.1,1.5,77.1,2,2.9,0.9,0.1,2.1,28.487843137254906,0.0784313725490196,0.9354838709677419,58.75410000000001,249.96200000000002
1007,1008,Grace Beasley,NAU,G,28,21.1,8.8,3.3,8.4,39.4,0.5,2,26.3,1.6,1.8,88,4.5,2.8,1.1,0.1,2.8,32.813270142180095,0.16350710900473933,0.7368421052631579,54.4726,185.29480000000004
1008,1009,Grace Sullivan,BUCK,F,24,23.1,8.8,3.6,6.7,53.8,0,0,0,1.6,2,79.2,4.9,0.9,0.7,0.6,1.8,21.351515151515155,0.16233766233766234,0.32142857142857145,44.772,276.01160000000004
1009,1010,Anna DeWolfe,ND,G,35,29.9,8.7,3.5,7.6,45.3,1.3,3.5,37.2,0.5,0.7,79.2,1.8,2.5,1,0.1,1.6,23.65802675585284,0.06688963210702341,0.9615384615384615,62.50860000000001,296.7972249999999
1010,1011,Klarke Sconiers,DEL,C,31,20.3,8.7,3.3,6.7,49,0,0.1,0,2.2,2.8,76.1,4.3,0.5,0.5,1.3,1.6,20.718842364532016,0.19458128078817735,0.1923076923076923,42.785599999999995,219.94725
1011,1012,Darian Burgin,AAMU,G,31,32.4,8.7,3.1,8,38.2,0.7,2.6,27.2,1.9,2.4,79.7,3.6,2.6,1.6,0.2,2.4,19.585416666666667,0.11111111111111112,0.7647058823529412,54.0512,272.7954
1012,1013,Sydne Watts,NAVY,G,31,23.6,8.7,3.4,8,42.7,1,2.7,36.9,0.9,1.4,63.6,3.2,0.7,0.6,0.2,1,19.847351694915254,0.1016949152542373,0.35,54.900000000000006,220.77910000000003
1013,1014,Nyla Hampton,BALL,G,34,33.8,8.7,3.5,7.3,48.6,0.6,2.1,26.8,1.1,1.5,73.1,3.6,4.8,3.3,0.5,2.2,26.613387573964495,0.16568047337278108,1.4999999999999998,53.99799999999999,364.8829
1014,1015,Shay-Lee Kirby,YSU,G,30,27.7,8.7,3,7.8,38.3,1.6,4.6,33.8,1.2,1.4,81.4,3.4,1.6,1.2,0.2,1.5,20.545306859205773,0.11191335740072202,0.64,61.41419999999999,233.54792499999996
1015,1016,Jelissa Reese,UAPB,G,26,27.1,8.7,3.7,7.8,46.6,0,0.3,0,1.4,2.1,68.5,4.5,1.5,1.7,0.1,2.3,17.367988929889293,0.14944649446494462,0.4545454545454546,38.4752,278.27205
1016,1017,Hannah Spitzley,WMU,G,29,28.5,8.7,3,7.4,40.9,1.3,4.2,31.7,1.3,2.2,58.5,3.5,0.8,1.1,0.4,1.4,15.491228070175438,0.11403508771929824,0.33333333333333337,51.894000000000005,256.52887499999997
1017,1018,Kaitlyn Elsholz,CSUN,G,29,23.6,8.7,3.2,9.6,33.9,1.5,5,29.9,0.8,0.9,84.6,2.3,0.9,1.3,0.5,1.6,20.209216101694913,0.125,0.34615384615384615,56.6142,177.6087
1018,1019,Courtney Becker,DRKE,F,35,29.1,8.7,3.5,6,58.3,0.7,1.6,43.6,1,1.7,59.3,6.7,1.7,1.1,0.5,2,22.748711340206185,0.17010309278350516,0.5666666666666667,61.9478,372.1952749999999
1019,1020,Angela Dugalic,UCLA,F,30,23.8,8.7,3.3,9.4,35.5,1.2,3.9,31.4,0.8,1.1,72.7,6.5,2.1,1.2,0.6,2.4,23.62594537815126,0.21218487394957983,0.6176470588235294,52.26109999999999,187.36574999999996
1020,1021,Sadie Stetson,SAM,G,30,32.6,8.7,3.1,8,39.2,2.2,5.5,40.9,0.2,0.3,75,2.8,1.3,1.5,0.1,1.3,16.797469325153372,0.09202453987730061,0.5652173913043479,63.6189,281.1476
1021,1022,Jade Weathersby,UAB,F,32,18.2,8.7,2.8,6.4,44.6,0.4,1.1,33.3,2.6,3.7,71.2,4.8,0.4,0.3,0.8,2.3,25.150412087912088,0.19230769230769232,0.12121212121212123,55.6628,178.74909999999997
1022,1023,Arianna Sturdivant,RGV,G,25,30.5,8.7,3,8.7,34.1,1.8,6.2,28.6,1,1.4,73.5,2.9,0.8,0.7,0.2,1.3,14.33516393442623,0.07704918032786884,0.3478260869565218,54.9564,228.010875
1023,1024,Molly Sheehan,SIUE,G,31,26,8.7,2.6,6,43.9,1.9,4.4,42.3,1.5,1.6,95.9,2.3,2.9,0.7,0.2,2.6,31.409615384615385,0.07884615384615384,0.8055555555555555,74.31600000000002,250.0545
1024,1025,Victoria Keenan,STBK,G,33,23.2,8.7,3,7.2,41.6,2.4,5.9,40.7,0.3,0.4,75,3.3,1.2,1.3,0,1.3,23.73480603448276,0.12715517241379312,0.5217391304347826,66.6792,212.51359999999997
1025,1026,Simone James,GASO,G,33,24.9,8.7,3.8,8.3,46.2,0.2,1.1,19.4,0.8,1.3,61.4,4.3,1.3,1.5,0.5,1.9,19.573895582329317,0.16666666666666669,0.4482758620689655,43.465599999999995,254.20764999999997
1026,1027,Isabella Mauricio,BRWN,G,27,32.2,8.7,3,9,33.1,2,6.7,29.8,0.7,0.8,90.9,1.5,1.1,0.6,0,1,15.785791925465835,0.04192546583850931,0.55,60.76199999999999,233.01584999999997
1027,1028,Rakisha Ballinger,WAG,G,27,29.5,8.7,3.4,9,38.4,0.1,0.5,15.4,1.7,2.4,70.8,4,1.3,2.5,0.5,3.2,15.500847457627117,0.1694915254237288,0.30952380952380953,42.117000000000004,252.38400000000001
1028,1029,La'Nya Foster,APSU,G,33,23.8,8.7,3.3,8.2,40.9,0.5,1.8,28.3,1.5,2.1,70,5.4,0.9,0.8,0.7,1.8,19.788340336134453,0.17647058823529413,0.32142857142857145,50.054399999999994,214.71884999999997
1029,1030,Bailey Tabeling,OHIO,G,30,22.5,8.7,3.1,6.8,45.8,2,5,40.9,0.4,0.6,72.2,2.5,1.1,1.6,0.1,1.3,24.733666666666664,0.13111111111111112,0.47826086956521746,65.1245,227.53374999999997
